"flagCode","country","AbortionRatesRatePer1000Women2024","AbortionRatesTotalAbortions2024"
"VN","Vietnam",64,1630000
"MG","Madagascar",60,376000
"GW","Guinea-Bissau",59,26600
"CU","Cuba",55,147000
"CV","Cape Verde",49,7100
"IN","India",48,16600000
"TT","Trinidad and Tobago",48,17100
"GL","Greenland",48,870
"KH","Cambodia",45,195000
"SL","Sierra Leone",45,82600
"BB","Barbados",45,3000
"PK","Pakistan",43,2240000
"KE","Kenya",43,551000
"UG","Uganda",43,418000
"WS","Samoa",43,1800
"PE","Peru",42,353000
"LR","Liberia",42,47600
"MV","Maldives",42,4700
"NP","Nepal",41,348000
"GA","Gabon",41,21100
"MZ","Mozambique",40,277000
"VU","Vanuatu",39,2800
"ST","Sao Tome and Principe",39,1900
"TZ","Tanzania",38,482000
"BO","Bolivia",38,108000
"HT","Haiti",38,111000
"JM","Jamaica",38,29800
"GH","Ghana",37,266000
"DO","Dominican Republic",37,101000
"LC","Saint Lucia",37,1900
"PH","Philippines",36,973000
"PG","Papua New Guinea",36,77200
"GY","Guyana",36,7300
"BD","Bangladesh",35,1580000
"CI","Ivory Coast",35,207000
"ZM","Zambia",35,140000
"CM","Cameroon",34,201000
"LA","Laos",34,64100
"PY","Paraguay",34,60900
"NG","Nigeria",33,2000000
"CD","DR Congo",33,593000
"AR","Argentina",33,368000
"AO","Angola",33,229000
"BR","Brazil",32,1830000
"BJ","Benin",32,84300
"TG","Togo",32,60300
"SB","Solomon Islands",32,4900
"BT","Bhutan",32,6400
"BZ","Belize",32,3300
"MX","Mexico",31,1040000
"MW","Malawi",31,134000
"KG","Kyrgyzstan",31,49500
"PR","Puerto Rico",31,23100
"BW","Botswana",31,18600
"KM","Comoros",31,6100
"SR","Suriname",31,4500
"ZA","South Africa",30,461000
"BF","Burkina Faso",30,136000
"PA","Panama",30,31200
"SO","Somalia",29,93200
"NA","Namibia",29,18600
"SZ","Eswatini",29,8800
"GF","French Guiana",29,2100
"CN","China",28,9700000
"LK","Sri Lanka",28,149000
"EC","Ecuador",28,123000
"RW","Rwanda",28,84300
"CO","Colombia",27,360000
"CF","Central African Republic",27,28500
"MM","Myanmar",26,387000
"GN","Guinea",26,77400
"BI","Burundi",26,65000
"TJ","Tajikistan",26,58100
"ID","Indonesia",25,1770000
"TH","Thailand",25,437000
"SS","South Sudan",25,63600
"TO","Tonga",25,620
"ET","Ethiopia",24,632000
"SV","El Salvador",24,43300
"EG","Egypt",23,1050000
"UZ","Uzbekistan",23,198000
"ML","Mali",23,92600
"LS","Lesotho",23,12800
"KR","South Korea",21,260000
"HN","Honduras",21,53000
"CR","Costa Rica",21,27500
"ER","Eritrea",21,16500
"MN","Mongolia",21,17400
"DJ","Djibouti",21,5100
"KZ","Kazakhstan",20.1,71442
"GT","Guatemala",19,85400
"TM","Turkmenistan",19,28900
"GB","United Kingdom",18.6,214256
"ZW","Zimbabwe",18,67300
"MD","Moldova",18,19400
"TD","Chad",17,58400
"SE","Sweden",17,37300
"MR","Mauritania",17,17800
"AU","Australia",16,93800
"GM","Gambia",16,8800
"GE","Georgia",15.7,35401
"FR","France",15.5,201000
"NE","Niger",15,69000
"SN","Senegal",15,57900
"GR","Greece",15,34600
"US","United States",14.4,930160
"NI","Nicaragua",14,26800
"MK","North Macedonia",14,7300
"RU","Russia",13.1,553500
"IS","Iceland",13,990
"AM","Armenia",12.8,10718
"CA","Canada",12,97500
"DK","Denmark",12,14600
"NZ","New Zealand",12,13100
"BG","Bulgaria",11.9,19328
"AZ","Azerbaijan",11.8,34712
"BY","Belarus",11.4,16696
"NO","Norway",11,13100
"UY","Uruguay",11,9500
"BA","Bosnia and Herzegovina",11,8500
"IR","Iran",10.7,450000
"EE","Estonia",10.3,3741
"PL","Poland",10,93000
"HU","Hungary",9.8,23901
"IL","Israel",8.4,17582
"BE","Belgium",8,19500
"ES","Spain",7.5,88269
"CL","Chile",7,33000
"NL","Netherlands",7,26500
"RO","Romania",6.7,31889
"FI","Finland",6.5,8322
"CZ","Czech Republic",6.4,16886
"LV","Latvia",6.4,2848
"SI","Slovenia",6.1,2945
"JP","Japan",6,166000
"UA","Ukraine",6,64893
"ME","Montenegro",6,860
"PT","Portugal",5.6,14075
"DE","Germany",5.4,99948
"LU","Luxembourg",5.2,559
"CH","Switzerland",5.1,10775
"SG","Singapore",5,7400
"IT","Italy",4.9,65757
"RS","Serbia",4.8,8005
"SK","Slovakia",4.4,6180
"LT","Lithuania",4.3,2794
"TR","Turkey",2.7,43000
"HR","Croatia",2.7,2594
"AT","Austria",1.3,1800
"AL","Albania",1.2,873
"DZ","Algeria",0.4,8000
