"flagCode","country","AgeAtFirstMarriage_AvgAgeBothGenders_years","AgeAtFirstMarriage_AvgAgeMen_years","AgeAtFirstMarriage_AvgAgeWomen_years"
"CO","Colombia",18.1,20.2,22.3
"TZ","Tanzania",19,22.3,23.8
"LR","Liberia",19,21,23
"ML","Mali",19.1,22.6,26
"TD","Chad",19.1,22.2,25.3
"ST","Sao Tome and Principe",19.1,21.6,24.1
"NG","Nigeria",19.2,22,24.8
"NE","Niger",19.2,21,22.8
"MR","Mauritania",19.2,23.2,27.1
"CI","Ivory Coast",19.5,23.1,26.7
"CM","Cameroon",19.6,22.8,26
"GN","Guinea",19.8,23.9,28
"BF","Burkina Faso",19.9,23.1,26.3
"ZW","Zimbabwe",19.9,22.3,24.6
"BJ","Benin",19.9,22.2,24.4
"NP","Nepal",20.1,21.9,23.6
"KI","Kiribati",20.1,21.9,23.6
"UG","Uganda",20.2,22.3,24.4
"CF","Central African Republic",20.3,22,23.7
"SB","Solomon Islands",20.3,23,25.6
"SS","South Sudan",20.4,24,27.6
"KM","Comoros",20.4,23,25.6
"LA","Laos",20.5,21.9,23.3
"GQ","Equatorial Guinea",20.5,23.3,26.1
"SO","Somalia",20.6,23.6,26.5
"RW","Rwanda",20.6,22.7,24.7
"NI","Nicaragua",20.6,22.5,24.4
"ER","Eritrea",20.6,24.9,29.1
"TL","Timor-Leste",20.6,22.8,25
"ZM","Zambia",20.7,23.2,25.7
"VU","Vanuatu",20.8,22.6,24.4
"MW","Malawi",20.9,23.1,25.3
"LS","Lesotho",20.9,23.2,25.5
"GW","Guinea-Bissau",20.9,24.5,28.1
"ID","Indonesia",21,23.2,25.4
"CD","DR Congo",21,23.6,26.2
"KH","Cambodia",21,22.2,23.4
"MM","Myanmar",21.1,22.9,24.6
"HN","Honduras",21.2,22.7,24.1
"VC","Saint Vincent and the Grenadines",21.2,24.5,27.8
"GT","Guatemala",21.3,22.5,23.6
"BI","Burundi",21.3,23,24.6
"CU","Cuba",21.3,23.4,25.4
"PG","Papua New Guinea",21.4,23.2,25
"GA","Gabon",21.4,23.5,25.5
"GY","Guyana",21.5,23.5,25.4
"PA","Panama",21.6,23.5,25.3
