"flagCode","country","AvgWorkWeek_AvgWeeklyHoursWorkedAllGendersViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgWeeklyHoursWorkedMalesViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgWeeklyHoursWorkedFemalesViaILOSTAT_hrs_Est2025","AvgWorkWeek_AvgYearlyHoursWorkedViaOECD_hrs_2023"
"BT","Bhutan",54.49,55.03,53.68,
"SD","Sudan",50.76,51.9,45.7,
"LS","Lesotho",50.2,51.52,48.43,
"CG","Republic of the Congo",48.73,49.17,48.25,
"AE","United Arab Emirates",48.36,48.33,48.45,
"ST","Sao Tome and Principe",48.16,47.48,48.85,
"JO","Jordan",47.75,48.52,43.63,
"LR","Liberia",47.53,49,45.92,
"PK","Pakistan",47.52,51.15,34.96,
"QA","Qatar",46.83,46.64,47.65,
"LB","Lebanon",46.39,49.71,38.75,
"KH","Cambodia",45.93,46.24,45.6,
"MV","Maldives",45.87,48.93,35.91,
"BD","Bangladesh",45.82,52.14,34.97,
"IN","India",45.81,49.77,35.9,
"MN","Mongolia",45.68,48.37,42.38,
"MO","Macau",45.65,45.35,45.95,
"EG","Egypt",45.55,46.41,40.8,
"BF","Burkina Faso",45.3,48.07,41.77,
"CV","Cape Verde",45.28,46.65,43.49,
"ZW","Zimbabwe",44.97,47.87,42.03,
"SN","Senegal",44.9,48.7,38.3,
"BN","Brunei",44.8,45.6,43.51,
"CN","China",44.75,45.11,44.31,
"SG","Singapore",44.63,46.42,42.27,
"KW","Kuwait",44.59,45.93,40.14,
"MY","Malaysia",44.58,45.31,43.35,
"WS","Samoa",44.46,45.02,43.43,
"ME","Montenegro",44.22,45.1,43.19,
"MA","Morocco",44.05,46.68,34.54,
"TN","Tunisia",43.99,44.76,42.02,
"GQ","Equatorial Guinea",43.87,46.44,39.99,
"TR","Turkey",43.76,45.35,40.54,
"OM","Oman",43.58,44.29,39.22,
"JM","Jamaica",43.47,44.59,42.11,
"BW","Botswana",43.41,45.35,41.02,
"PE","Peru",43.2,46.05,39.73,2252
"IR","Iran",43.19,44.96,33.39,
"ML","Mali",43.12,46.98,37.67,
"LY","Libya",43.1,45.05,38.76,
"HK","Hong Kong",43.08,43.6,42.59,
"SV","El Salvador",42.95,44.25,41.09,
"DZ","Algeria",42.92,44.32,35.04,
"HN","Honduras",42.79,43.75,40.9,
"SL","Sierra Leone",42.69,44.83,40.43,
"GY","Guyana",42.61,45.24,38.94,
"BJ","Benin",42.5,43.8,41.17,
"EH","Western Sahara",42.37,44.38,35.21,
"GW","Guinea-Bissau",42.3,45.28,38.88,
"ZM","Zambia",42.29,44.9,39.22,
"ZA","South Africa",42.17,44.26,39.65,
"MX","Mexico",42.13,45.24,37.49,2207
"CO","Colombia",42.1,44.5,38.57,
"NA","Namibia",41.99,43.53,40.4,
"CM","Cameroon",41.93,44.04,39.16,
"TM","Turkmenistan",41.89,44.73,39.46,
"GA","Gabon",41.81,43.57,38.64,
"CR","Costa Rica",41.79,44,38.28,2171
"TH","Thailand",41.58,41.7,41.44,
"VN","Vietnam",41.53,42.36,40.66,
"MM","Myanmar",41.48,42.45,39.85,
"HT","Haiti",41.39,41.45,41.32,
"AL","Albania",41.37,43.26,39.07,
"GT","Guatemala",41.35,44.54,35.15,
"LA","Laos",41.3,41.64,40.9,
"SZ","Eswatini",41.15,43.38,38.71,
"TJ","Tajikistan",41.04,44.71,35.63,
"BI","Burundi",40.95,41.69,40.25,
"TZ","Tanzania",40.93,44.43,37.2,
"UG","Uganda",40.91,42.02,39.7,
"SA","Saudi Arabia",40.85,41.68,37.07,
"BA","Bosnia and Herzegovina",40.8,41.32,40.06,
"CU","Cuba",40.76,43.1,37.03,
"KP","North Korea",40.75,43.94,37.3,
"PY","Paraguay",40.72,42.83,37.69,
"NP","Nepal",40.67,43.55,35.74,
"AO","Angola",40.66,42.5,38.76,
"CI","Ivory Coast",40.44,43.05,36.98,
"PG","Papua New Guinea",40.42,43.01,37.6,
"BZ","Belize",40.37,42.6,36.72,
"UZ","Uzbekistan",40.35,43.09,35.19,
"PH","Philippines",40.3,40.34,40.24,
"VC","Saint Vincent and the Grenadines",39.83,43.03,35.52,
"NE","Niger",39.79,43.62,34.23,
"SR","Suriname",39.67,42.96,34.78,
"NG","Nigeria",39.64,42.83,36.17,
"LC","Saint Lucia",39.61,39.89,39.27,
"PS","Palestine",39.54,41.14,31.78,
"LK","Sri Lanka",39.48,40.83,36.63,
"BH","Bahrain",39.47,40.82,34.41,
"TT","Trinidad and Tobago",39.35,41.32,36.8,
"UA","Ukraine",39.33,42.3,36,
"KE","Kenya",39.12,42.98,34.63,
"GN","Guinea",39.07,41.43,35.67,
"TW","Taiwan",39.06,41.61,35.89,
"MR","Mauritania",38.82,40,36.27,
"DO","Dominican Republic",38.67,40.79,35.55,
"RO","Romania",38.64,39.27,37.78,1826
"ER","Eritrea",38.43,40.87,35.68,
"RS","Serbia",38.36,40.14,36.28,
"VE","Venezuela",38.31,39.31,36.55,
"MU","Mauritius",38.26,39.5,36.2,
"BG","Bulgaria",38.22,38.86,37.48,1618
"RU","Russia",38.21,39.21,37.16,1874
"SS","South Sudan",38.18,42.27,33.98,
"CF","Central African Republic",38.08,40.66,35.27,
"AM","Armenia",38,42.7,33.38,
"PR","Puerto Rico",37.98,39.91,35.43,
"KZ","Kazakhstan",37.97,39.37,36.48,
"EC","Ecuador",37.86,41.93,31.93,
"BO","Bolivia",37.84,40.98,34.17,
"GR","Greece",37.81,40.19,34.72,1897
"GM","Gambia",37.78,44.09,31.11,
"ID","Indonesia",37.65,39.57,34.71,
"MK","North Macedonia",37.47,38.27,36.36,
"KM","Comoros",37.43,38.95,35.22,
"TG","Togo",37.37,40.76,33.68,
"BR","Brazil",37.3,39.18,34.77,
"GE","Georgia",37.13,40.45,33.6,
"MD","Moldova",36.99,39.62,34.83,
"GU","Guam",36.93,39.52,33.78,
"BS","Bahamas",36.9,38.08,35.66,
"CL","Chile",36.87,39.17,33.77,1953
"KR","South Korea",36.75,39.32,33.47,1872
"PL","Poland",36.7,38.51,34.55,1803
"PA","Panama",36.15,37.62,33.95,
"BB","Barbados",36.14,38.14,34.17,
"NI","Nicaragua",36.11,40.18,29.85,
