"Data Source","World Development Indicators",

"Last Updated Date","2025-07-01",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Aruba","ABW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Africa Eastern and Southern","AFE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","65.537699065156","65.6923382026862","65.8513270760193","65.9308834465054","66.1373317074272","66.3343071306651","66.3274988332996","66.2381825394792","66.221352603284","66.2398552606504","66.2600987472624","66.2738705745811","66.3539055276362","66.4401579516344","66.4792645116143","66.5254104795649","66.3740794653201","66.1338721635141","65.8816841325719","65.5117566718601","64.774448778109","65.3256247400389","65.1696413963535","65.1226431136137","64.1610670530279","63.7123246891595","63.1207792478094","62.3954738998862","61.8404685596568","61.3569933667718","59.7730096303287","60.2795457663933","60.4451440611472","64.0752066478055","63.9077447655881",
"Afghanistan","AFG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","15.789","15.74","15.66","15.544","15.393","15.226","15.044","14.848","14.653","14.471","14.321","14.223","14.177","14.178","14.228","14.323","14.472","14.686","14.957","15.256","15.576","15.895","16.208","17.138","18.107","19.113","20.156","21.24","19.808","18.304","16.473","14.666","5.159","5.155","5.104",
"Africa Western and Central","AFW","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.9401368920244","69.9317228265544","69.8132285455346","69.7792185698321","69.7383929995945","69.6777212259486","69.5790728501005","69.4928731380945","69.4070670468149","69.4018031637368","69.3571307341614","69.2955026385912","69.1537975390133","69.0278990882644","68.9067184227503","68.7692631870029","68.6364650099848","68.5464160903113","68.3193991744773","68.0717746397799","67.8269412516165","67.6974812997832","67.4965521298201","67.1411492784891","66.7818112278426","66.4613903038806","66.2334552197649","65.7237315331615","65.4250728209457","65.1782237637376","64.4391106612636","64.780003166331","64.7385209779595","66.3493449010648","66.1817272096567",
"Angola","AGO","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","75.607","75.572","75.54","75.513","75.492","75.481","75.48","75.486","75.498","75.513","75.531","75.551","75.57","75.589","75.606","75.618","75.626","75.631","75.631","75.626","75.621","74.865","74.633","74.401","74.167","73.933","73.698","73.461","73.224","72.985","72.731","74.695","73.179","73.224","73.14",
"Albania","ALB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","50.846","53.407","54.036","53.204","52.514","51.521","50.88","51.71","51.086","50.266","49.849","49.353","49.088","48.461","47.845","47.242","46.652","46.076","45.513","45.955","46.835","52.561","48.937","43.783","43.958","47.116","49.888","49.736","51.407","52.93","50.616","51.887","53.183","53.207","53.512",
"Andorra","AND","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Arab World","ARB","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","19.3629954580082","19.4564830459656","19.8370489709935","19.7640943312683","20.1290622675684","19.9703019841463","19.9051858483763","19.7302206191342","19.5938806545492","20.0516329358235","20.0967538700484","19.9625586123178","19.2607219307009","19.4462031621836","19.6089476751692","19.7876028321796","20.0354414357903","20.6161840369059","20.2343804409936","20.5419043667127","20.714919910323","20.7498316168713","20.5239118861217","20.6418491617709","20.7338990665618","20.6813746462714","20.7153721889353","19.8906268280804","18.8862996645485","18.2925006466799","17.7906678199904","18.0305470504422","17.8864014251392","18.2855692240003","18.0807014993576",
"United Arab Emirates","ARE","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","29.351","30.001","30.413","31.005","31.114","31.249","31.844","32.317","32.821","33.363","33.936","34.532","35.171","35.833","36.496","37.187","38.33","39.537","40.728","41.818","42.886","43.962","45.013","46.08","47.143","48.192","49.233","50.926","51.312","54.382","58.18","50.452","53.057","53.475","54.095",
"Argentina","ARG","Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.FE.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","43.085","44.631","46.086","47.569","48.693","48.506","49.466","50.736","51.335","50.776","50.552","49.745","47.873","48.903","49.963","49.098","49.738","48.902","48.064","48.788","47.689","47.947","48.055","47.641","47.418","47.498","47.582","47.666","49.146","50","46.486","50.26","51.868","52.957","52.935",
