Entity,Code,Year,Cantril ladder score
Afghanistan,AFG,2011,4.258
Afghanistan,AFG,2012,4.04
Afghanistan,AFG,2014,3.575
Afghanistan,AFG,2015,3.36
Afghanistan,AFG,2016,3.794
Afghanistan,AFG,2017,3.632
Afghanistan,AFG,2018,3.203
Afghanistan,AFG,2019,2.5669
Afghanistan,AFG,2020,2.523
Afghanistan,AFG,2021,2.404
Afghanistan,AFG,2022,1.859
Afghanistan,AFG,2023,1.721
Afghanistan,AFG,2024,1.364
Africa,,2011,4.453846
Africa,,2012,4.6184664
Africa,,2014,4.476437
Africa,,2015,4.397037
Africa,,2016,4.460211
Africa,,2017,4.4497566
Africa,,2018,4.5171247
Africa,,2019,4.463035
Africa,,2020,4.553698
Africa,,2021,4.5199776
Africa,,2022,4.4281425
Africa,,2023,4.386864
Africa,,2024,4.3908195
Albania,ALB,2011,5.134
Albania,ALB,2012,5.55
Albania,ALB,2014,4.959
Albania,ALB,2015,4.655
Albania,ALB,2016,4.644
Albania,ALB,2017,4.586
Albania,ALB,2018,4.719
Albania,ALB,2019,4.8827
Albania,ALB,2020,5.117
Albania,ALB,2021,5.199
Albania,ALB,2022,5.277
Albania,ALB,2023,5.304
Albania,ALB,2024,5.411
Algeria,DZA,2011,5.368
Algeria,DZA,2012,5.422
Algeria,DZA,2014,5.605
Algeria,DZA,2015,6.355
Algeria,DZA,2016,5.872
Algeria,DZA,2017,5.295
Algeria,DZA,2018,5.211
Algeria,DZA,2019,5.0051
Algeria,DZA,2020,4.887
Algeria,DZA,2021,5.122
Algeria,DZA,2022,5.329
Algeria,DZA,2023,5.364
Algeria,DZA,2024,5.571
Angola,AGO,2011,4.178
Angola,AGO,2012,5.589
Angola,AGO,2014,4.033
Angola,AGO,2015,3.866
Angola,AGO,2016,3.795
Angola,AGO,2017,3.795
Argentina,ARG,2011,6.242
Argentina,ARG,2012,6.562
Argentina,ARG,2014,6.574
Argentina,ARG,2015,6.65
Argentina,ARG,2016,6.599
Argentina,ARG,2017,6.388
Argentina,ARG,2018,6.086
Argentina,ARG,2019,5.9747
Argentina,ARG,2020,5.929
Argentina,ARG,2021,5.967
Argentina,ARG,2022,6.024
Argentina,ARG,2023,6.188
Argentina,ARG,2024,6.397
Armenia,ARM,2011,4.474
Armenia,ARM,2012,4.316
Armenia,ARM,2014,4.35
Armenia,ARM,2015,4.36
Armenia,ARM,2016,4.376
Armenia,ARM,2017,4.321
Armenia,ARM,2018,4.559
Armenia,ARM,2019,4.6768
Armenia,ARM,2020,5.283
Armenia,ARM,2021,5.399
Armenia,ARM,2022,5.342
Armenia,ARM,2023,5.455
Armenia,ARM,2024,5.494
Asia,,2011,4.9826136
Asia,,2012,5.0313606
Asia,,2014,5.0074577
Asia,,2015,4.981026
Asia,,2016,4.9749722
Asia,,2017,4.9183135
Asia,,2018,4.8491173
Asia,,2019,4.7312956
Asia,,2020,4.843563
Asia,,2021,4.8891344
Asia,,2022,5.004606
Asia,,2023,5.078239
Asia,,2024,5.19059
Australia,AUS,2011,7.345
Australia,AUS,2012,7.35
Australia,AUS,2014,7.284
Australia,AUS,2015,7.313
Australia,AUS,2016,7.284
Australia,AUS,2017,7.272
Australia,AUS,2018,7.228
Australia,AUS,2019,7.2228
Australia,AUS,2020,7.183
Australia,AUS,2021,7.162
Australia,AUS,2022,7.095
Australia,AUS,2023,7.057
Australia,AUS,2024,6.974
Austria,AUT,2011,7.227
Austria,AUT,2012,7.369
Austria,AUT,2014,7.2
Austria,AUT,2015,7.119
Austria,AUT,2016,7.006
Austria,AUT,2017,7.139
Austria,AUT,2018,7.246
Austria,AUT,2019,7.2942
Austria,AUT,2020,7.268
Austria,AUT,2021,7.163
Austria,AUT,2022,7.097
Austria,AUT,2023,6.905
Austria,AUT,2024,6.81
Azerbaijan,AZE,2011,4.582
Azerbaijan,AZE,2012,4.604
Azerbaijan,AZE,2014,5.212
Azerbaijan,AZE,2015,5.291
Azerbaijan,AZE,2016,5.234
Azerbaijan,AZE,2017,5.201
Azerbaijan,AZE,2018,5.208
Azerbaijan,AZE,2019,5.1648
Azerbaijan,AZE,2020,5.171
Azerbaijan,AZE,2021,5.173
Azerbaijan,AZE,2023,4.893
Azerbaijan,AZE,2024,4.875
Bahrain,BHR,2011,5.568
Bahrain,BHR,2012,5.312
Bahrain,BHR,2014,5.96
Bahrain,BHR,2015,6.218
Bahrain,BHR,2016,6.087
Bahrain,BHR,2017,6.105
Bahrain,BHR,2018,6.199
Bahrain,BHR,2019,6.2273
Bahrain,BHR,2020,6.647
Bahrain,BHR,2021,6.647
Bahrain,BHR,2022,6.173
Bahrain,BHR,2023,5.959
Bahrain,BHR,2024,6.03
Bangladesh,BGD,2011,4.807
Bangladesh,BGD,2012,4.804
Bangladesh,BGD,2014,4.694
Bangladesh,BGD,2015,4.643
Bangladesh,BGD,2016,4.608
Bangladesh,BGD,2017,4.5
Bangladesh,BGD,2018,4.456
Bangladesh,BGD,2019,4.8328
Bangladesh,BGD,2020,5.025
Bangladesh,BGD,2021,5.155
Bangladesh,BGD,2022,4.282
Bangladesh,BGD,2023,3.886
Bangladesh,BGD,2024,3.851
Belarus,BLR,2011,5.566
Belarus,BLR,2012,5.504
Belarus,BLR,2014,5.813
Belarus,BLR,2015,5.802
Belarus,BLR,2016,5.569
Belarus,BLR,2017,5.483
Belarus,BLR,2018,5.323
Belarus,BLR,2019,5.5399
Belarus,BLR,2020,5.534
Belarus,BLR,2021,5.821
Belgium,BEL,2011,7.113
Belgium,BEL,2012,6.967
Belgium,BEL,2014,6.937
Belgium,BEL,2015,6.929
Belgium,BEL,2016,6.891
Belgium,BEL,2017,6.927
Belgium,BEL,2018,6.923
Belgium,BEL,2019,6.8635
Belgium,BEL,2020,6.834
Belgium,BEL,2021,6.805
Belgium,BEL,2022,6.859
Belgium,BEL,2023,6.894
Belgium,BEL,2024,6.91
Belize,BLZ,2011,6.451
Belize,BLZ,2015,5.956
Belize,BLZ,2016,5.956
Belize,BLZ,2017,5.956
Belize,BLZ,2024,6.711
Benin,BEN,2011,3.493
Benin,BEN,2012,3.528
Benin,BEN,2014,3.34
Benin,BEN,2015,3.484
Benin,BEN,2016,3.657
Benin,BEN,2017,4.141
Benin,BEN,2018,4.883
Benin,BEN,2019,5.216
Benin,BEN,2020,5.045
Benin,BEN,2021,4.623
Benin,BEN,2022,4.374
Benin,BEN,2023,4.377
Benin,BEN,2024,4.357
Bhutan,BTN,2014,5.253
Bhutan,BTN,2015,5.196
Bhutan,BTN,2016,5.011
Bhutan,BTN,2017,5.082
Bhutan,BTN,2018,5.082
Bolivia,BOL,2011,5.633
Bolivia,BOL,2012,5.857
Bolivia,BOL,2014,5.89
Bolivia,BOL,2015,5.822
Bolivia,BOL,2016,5.823
Bolivia,BOL,2017,5.752
Bolivia,BOL,2018,5.779
Bolivia,BOL,2019,5.7475
Bolivia,BOL,2020,5.716
Bolivia,BOL,2021,5.6
Bolivia,BOL,2022,5.684
Bolivia,BOL,2023,5.784
Bolivia,BOL,2024,5.868
Bosnia and Herzegovina,BIH,2011,4.857
Bosnia and Herzegovina,BIH,2012,4.813
Bosnia and Herzegovina,BIH,2014,4.949
Bosnia and Herzegovina,BIH,2015,5.163
Bosnia and Herzegovina,BIH,2016,5.182
Bosnia and Herzegovina,BIH,2017,5.129
Bosnia and Herzegovina,BIH,2018,5.386
Bosnia and Herzegovina,BIH,2019,5.6741
Bosnia and Herzegovina,BIH,2020,5.813
Bosnia and Herzegovina,BIH,2021,5.768
Bosnia and Herzegovina,BIH,2022,5.633
Bosnia and Herzegovina,BIH,2023,5.877
Bosnia and Herzegovina,BIH,2024,6.136
Botswana,BWA,2011,4.581
Botswana,BWA,2012,3.97
Botswana,BWA,2014,4.332
Botswana,BWA,2015,3.974
Botswana,BWA,2016,3.766
Botswana,BWA,2017,3.59
Botswana,BWA,2018,3.488
Botswana,BWA,2019,3.4789
Botswana,BWA,2020,3.467
Botswana,BWA,2021,3.471
Botswana,BWA,2022,3.435
Botswana,BWA,2023,3.383
Botswana,BWA,2024,3.438
Brazil,BRA,2011,6.697
Brazil,BRA,2012,6.849
Brazil,BRA,2014,6.983
Brazil,BRA,2015,6.952
Brazil,BRA,2016,6.635
Brazil,BRA,2017,6.419
Brazil,BRA,2018,6.3
Brazil,BRA,2019,6.3756
Brazil,BRA,2020,6.33
Brazil,BRA,2021,6.293
Brazil,BRA,2022,6.125
Brazil,BRA,2023,6.272
Brazil,BRA,2024,6.494
Bulgaria,BGR,2011,3.889
Bulgaria,BGR,2012,3.981
Bulgaria,BGR,2014,4.218
Bulgaria,BGR,2015,4.217
Bulgaria,BGR,2016,4.714
Bulgaria,BGR,2017,4.933
Bulgaria,BGR,2018,5.011
Bulgaria,BGR,2019,5.1015
Bulgaria,BGR,2020,5.266
Bulgaria,BGR,2021,5.371
Bulgaria,BGR,2022,5.466
Bulgaria,BGR,2023,5.463
Bulgaria,BGR,2024,5.554
Burkina Faso,BFA,2011,3.926
Burkina Faso,BFA,2012,4.259
Burkina Faso,BFA,2014,3.587
Burkina Faso,BFA,2015,3.739
Burkina Faso,BFA,2016,4.032
Burkina Faso,BFA,2017,4.424
Burkina Faso,BFA,2018,4.587
Burkina Faso,BFA,2019,4.7687
Burkina Faso,BFA,2020,4.834
Burkina Faso,BFA,2021,4.67
Burkina Faso,BFA,2022,4.638
Burkina Faso,BFA,2023,4.548
Burkina Faso,BFA,2024,4.383
Burundi,BDI,2011,3.678
Burundi,BDI,2012,3.706
Burundi,BDI,2014,2.906
Burundi,BDI,2015,2.905
Burundi,BDI,2016,2.905
Burundi,BDI,2017,2.905
Burundi,BDI,2018,3.775
Burundi,BDI,2019,3.7753
Burundi,BDI,2020,3.775
Cambodia,KHM,2011,4.101
Cambodia,KHM,2012,4.067
Cambodia,KHM,2014,3.819
Cambodia,KHM,2015,3.907
Cambodia,KHM,2016,4.168
Cambodia,KHM,2017,4.433
Cambodia,KHM,2018,4.7
Cambodia,KHM,2019,4.8484
Cambodia,KHM,2020,4.83
Cambodia,KHM,2021,4.64
Cambodia,KHM,2022,4.393
Cambodia,KHM,2023,4.341
Cambodia,KHM,2024,4.341
Cameroon,CMR,2011,4.376
Cameroon,CMR,2012,4.42
Cameroon,CMR,2014,4.252
Cameroon,CMR,2015,4.513
Cameroon,CMR,2016,4.695
Cameroon,CMR,2017,4.975
Cameroon,CMR,2018,5.044
Cameroon,CMR,2019,5.0849
Cameroon,CMR,2020,5.142
Cameroon,CMR,2021,5.048
Cameroon,CMR,2022,4.973
Cameroon,CMR,2023,4.874
Cameroon,CMR,2024,4.887
Canada,CAN,2011,7.499
Canada,CAN,2012,7.477
Canada,CAN,2014,7.427
Canada,CAN,2015,7.404
Canada,CAN,2016,7.316
Canada,CAN,2017,7.328
Canada,CAN,2018,7.278
Canada,CAN,2019,7.2321
Canada,CAN,2020,7.103
Canada,CAN,2021,7.025
Canada,CAN,2022,6.961
Canada,CAN,2023,6.9
Canada,CAN,2024,6.803
Central African Republic,CAF,2011,3.568
Central African Republic,CAF,2012,3.623
Central African Republic,CAF,2014,3.678
Central African Republic,CAF,2016,2.693
Central African Republic,CAF,2017,3.083
Central African Republic,CAF,2018,3.083
Central African Republic,CAF,2019,3.4759
Chad,TCD,2011,3.919
Chad,TCD,2012,4.056
Chad,TCD,2014,3.667
Chad,TCD,2015,3.763
Chad,TCD,2016,3.936
Chad,TCD,2017,4.301
Chad,TCD,2018,4.35
Chad,TCD,2019,4.4227
Chad,TCD,2020,4.355
Chad,TCD,2021,4.251
Chad,TCD,2022,4.397
Chad,TCD,2023,4.471
Chad,TCD,2024,4.384
Chile,CHL,2011,6.128
Chile,CHL,2012,6.587
Chile,CHL,2014,6.67
Chile,CHL,2015,6.705
Chile,CHL,2016,6.652
Chile,CHL,2017,6.476
Chile,CHL,2018,6.444
Chile,CHL,2019,6.2285
Chile,CHL,2020,6.172
Chile,CHL,2021,6.172
Chile,CHL,2022,6.334
Chile,CHL,2023,6.36
Chile,CHL,2024,6.361
China,CHN,2011,4.68
China,CHN,2012,4.978
China,CHN,2014,5.14
China,CHN,2015,5.245
China,CHN,2016,5.273
China,CHN,2017,5.246
China,CHN,2018,5.191
China,CHN,2019,5.1239
China,CHN,2020,5.339
China,CHN,2021,5.585
China,CHN,2022,5.818
China,CHN,2023,5.973
China,CHN,2024,5.921
Colombia,COL,2011,6.202
Colombia,COL,2012,6.416
Colombia,COL,2014,6.477
Colombia,COL,2015,6.481
Colombia,COL,2016,6.357
Colombia,COL,2017,6.26
Colombia,COL,2018,6.125
Colombia,COL,2019,6.1634
Colombia,COL,2020,6.012
Colombia,COL,2021,5.781
Colombia,COL,2022,5.63
Colombia,COL,2023,5.695
Colombia,COL,2024,6.004
Comoros,COM,2011,3.7
Comoros,COM,2012,3.851
Comoros,COM,2014,3.956
Comoros,COM,2015,3.956
Comoros,COM,2018,3.973
Comoros,COM,2019,4.2886
Comoros,COM,2020,4.289
Comoros,COM,2021,4.609
Comoros,COM,2022,3.545
Comoros,COM,2023,3.566
Comoros,COM,2024,3.754
Congo,COG,2011,3.82
Congo,COG,2012,4.297
Congo,COG,2014,3.989
Congo,COG,2015,4.236
Congo,COG,2016,4.291
Congo,COG,2017,4.559
Congo,COG,2018,4.812
Congo,COG,2019,5.1944
Congo,COG,2020,5.342
Congo,COG,2021,5.075
Congo,COG,2022,5.267
Congo,COG,2023,5.221
Congo,COG,2024,5.03
