"flagCode","country","MaternityLeave_LengthInWeeks_numOfWeeks_YearFree","MaternityLeave_PaymentDetails_txt_YearFree","MaternityLeave_PayRate_txt_YearFree"
"BG","Bulgaria",58.4,"Social Security","Full"
"NO","Norway",49,"Social Security - another option is 59 weeks at 80% pay","Full"
"GR","Greece",43,"Social Security - 17 weeks are paid at 100%, the rest is 75% wages","Partially Paid"
"GB","United Kingdom",39,"Social Security - The U.K. offers up to 52 weeks of maternity leave, with the first 39 weeks being paid. The first 6 weeks are paid at 90% of the employee's salary, followed by 33 weeks at a flat rate of £184.03 or 90% of their average weekly earnings (whichever is lower).","Full"
"KP","North Korea",34,"Social Security","Full"
"SK","Slovakia",34,"Social Security","75% of Wages"
"HR","Croatia",30,"Social Security","Full"
"CZ","Czech Republic",28,"Social Security","70% of Wages"
"IE","Ireland",26,"Social Security - 70* or fixed rate","Partially Paid"
"NZ","New Zealand",26,"Social Security","Full"
"IS","Iceland",26,"Social Security","80% of Wages"
"HU","Hungary",24,"Social Security","Full"
"IT","Italy",21,"Social Security","80% of Wages"
"RU","Russia",20,"Social Security","Full"
"PL","Poland",20,"Social Security","Full"
"CO","Colombia",18,"Employer","Full"
"CA","Canada",18,"55% of the employee's salary for up to 12 months, or an extended option of 33% for up to 18 months","Partially Paid"
"UA","Ukraine",18,"Social Security","Full"
"VE","Venezuela",18,"Social Security","Full"
"CL","Chile",18,"Social Security","Full"
"CU","Cuba",18,"Social Security","Full"
"BY","Belarus",18,"Social Security","Full"
"DK","Denmark",18,"Social Security","Full"
"LT","Lithuania",18,"Employer","80% of Wages"
"BR","Brazil",17.1,,"Full"
"VN","Vietnam",17,"Social Security","Full"
"CR","Costa Rica",17,"50% Employer / 50% S.S.","Full"
"TR","Turkey",16,"Social Security","66.7% of Wages"
"FR","France",16,"Social Security","Full"
"ES","Spain",16,"Social Security","Full"
"RO","Romania",16,"Social Security - 50% to 94%","Partially Paid"
"NL","Netherlands",16,"Social Security","Full"
"AT","Austria",16,"Social Security","Full"
"SG","Singapore",16,"Employer","Full"
"LV","Latvia",16,"Social Security","80% of Wages"
"CY","Cyprus",16,"Social Security","75% of Wages"
"LU","Luxembourg",16,"Social Security","Full"
"PH","Philippines",15,"Social Security","Full"
"BE","Belgium",15,"82% for 30 days, 75%* thereafter","75% of Wages"
"CG","Republic of the Congo",15,"50% Employer / 50% S.S.","Full"
"FI","Finland",15,"Social Security","80% of Wages"
"SI","Slovenia",15,,"Full"
"MN","Mongolia",14.3,"Social Insurance Fund","Full"
"EE","Estonia",14.3,"Social Security","Full"
"JP","Japan",14,"Social Security or health insurance","60% of Wages"
"CD","DR Congo",14,"Employer","67% of Wages"
"DE","Germany",14,"S.S.to ceiling; employer pays difference","Full"
"MM","Myanmar",14,"Social Security","Full"
"DZ","Algeria",14,"Social Security","Full"
"MY","Malaysia",14,"Social Security","Full"
"MG","Madagascar",14,"50% Employer / 50% S.S.","Full"
"CI","Ivory Coast",14,"Social Security","Full"
"CM","Cameroon",14,"Social Security","Full"
"NE","Niger",14,"Social Security","50% of Wages"
"ML","Mali",14,"Social Security","Full"
"BF","Burkina Faso",14,"S.S. & Employer","Full"
"TD","Chad",14,"Social Security","50% of Wages"
