Entity,Code,Year,"Mean age at childbearing, historical"
Afghanistan,AFG,1950,29.226
Afghanistan,AFG,1951,29.239
Afghanistan,AFG,1952,29.251
Afghanistan,AFG,1953,29.264
Afghanistan,AFG,1954,29.277
Afghanistan,AFG,1955,29.29
Afghanistan,AFG,1956,29.303
Afghanistan,AFG,1957,29.317
Afghanistan,AFG,1958,29.331
Afghanistan,AFG,1959,29.345
Afghanistan,AFG,1960,29.359
Afghanistan,AFG,1961,29.374
Afghanistan,AFG,1962,29.39
Afghanistan,AFG,1963,29.407
Afghanistan,AFG,1964,29.426
Afghanistan,AFG,1965,29.442
Afghanistan,AFG,1966,29.461
Afghanistan,AFG,1967,29.481
Afghanistan,AFG,1968,29.5
Afghanistan,AFG,1969,29.519
Afghanistan,AFG,1970,29.54
Afghanistan,AFG,1971,29.56
Afghanistan,AFG,1972,29.582
Afghanistan,AFG,1973,29.601
Afghanistan,AFG,1974,29.622
Afghanistan,AFG,1975,29.644
Afghanistan,AFG,1976,29.666
Afghanistan,AFG,1977,29.686
Afghanistan,AFG,1978,29.704
Afghanistan,AFG,1979,29.728
Afghanistan,AFG,1980,29.754
Afghanistan,AFG,1981,29.782
Afghanistan,AFG,1982,29.814
Afghanistan,AFG,1983,29.815
Afghanistan,AFG,1984,29.821
Afghanistan,AFG,1985,29.828
Afghanistan,AFG,1986,29.854
Afghanistan,AFG,1987,29.881
Afghanistan,AFG,1988,29.852
Afghanistan,AFG,1989,29.797
Afghanistan,AFG,1990,29.743
Afghanistan,AFG,1991,29.677
Afghanistan,AFG,1992,29.697
Afghanistan,AFG,1993,29.716
Afghanistan,AFG,1994,29.599
Afghanistan,AFG,1995,29.546
Afghanistan,AFG,1996,29.501
Afghanistan,AFG,1997,29.475
Afghanistan,AFG,1998,29.512
Afghanistan,AFG,1999,29.481
Afghanistan,AFG,2000,29.445
Afghanistan,AFG,2001,29.363
Afghanistan,AFG,2002,29.268
Afghanistan,AFG,2003,29.295
Afghanistan,AFG,2004,29.279
Afghanistan,AFG,2005,29.257
Afghanistan,AFG,2006,29.219
Afghanistan,AFG,2007,29.202
Afghanistan,AFG,2008,29.114
Afghanistan,AFG,2009,29.203
Afghanistan,AFG,2010,29.26
Afghanistan,AFG,2011,29.278
Afghanistan,AFG,2012,29.329
Afghanistan,AFG,2013,29.388
Afghanistan,AFG,2014,29.482
Afghanistan,AFG,2015,29.605
Afghanistan,AFG,2016,29.734
Afghanistan,AFG,2017,29.85
Afghanistan,AFG,2018,29.984
Afghanistan,AFG,2019,30.137
Afghanistan,AFG,2020,30.275
Afghanistan,AFG,2021,30.414
Afghanistan,AFG,2022,30.374
Afghanistan,AFG,2023,30.366
Africa (UN),,1950,29.389
Africa (UN),,1951,29.39
Africa (UN),,1952,29.389
Africa (UN),,1953,29.389
Africa (UN),,1954,29.388
Africa (UN),,1955,29.387
Africa (UN),,1956,29.385
Africa (UN),,1957,29.375
Africa (UN),,1958,29.365
Africa (UN),,1959,29.351
Africa (UN),,1960,29.334
Africa (UN),,1961,29.317
Africa (UN),,1962,29.308
Africa (UN),,1963,29.305
Africa (UN),,1964,29.308
Africa (UN),,1965,29.31
Africa (UN),,1966,29.309
Africa (UN),,1967,29.32
Africa (UN),,1968,29.334
