"flagCode","country","SocialMediaUsers_Total_2024","SocialMediaUsers_PctOfPop","SocialMediaUsersTotal2023"
"CN","China",1060000000,0.7485347080008474,1030000000
"IN","India",462000000,0.3156017952413807,467000000
"US","United States",239000000,0.6882134095071355,246000000
"BR","Brazil",144000000,0.6766535721669831,152400000
"ID","Indonesia",139000000,0.4864885675186633,167000000
"RU","Russia",106000000,0.7361264470787586,106000000
"JP","Japan",96000000,0.7798347725075749,92000000
"MX","Mexico",90200000,0.6836078122276369,94000000
"PH","Philippines",86750000,0.7428052779847072,84450000
"VN","Vietnam",72700000,0.7155582239982677,70000000
"PK","Pakistan",71700000,0.2809340960739754,71700000
"DE","Germany",67800000,0.8064218775832559,70900000
"TR","Turkey",57500000,0.6557534093475083,62550000
"GB","United Kingdom",56200000,0.8080366578338579,57100000
"BD","Bangladesh",52900000,0.30110366731744526,44700000
"FR","France",50700000,0.7606810420880169,52100000
"TH","Thailand",49100000,0.6855636492092282,52250000
"KR","South Korea",48340000,0.9356068670524706,47640000
"IR","Iran",48000000,0.5193810276602858,48000000
"EG","Egypt",45400000,0.3835560887416995,46250000
"IT","Italy",42800000,0.7236293732659524,43900000
"ES","Spain",39700000,0.8289830862392984,40700000
"NG","Nigeria",36750000,0.15471860159644338,31600000
"CO","Colombia",36700000,0.6869365996825492,38450000
"SA","Saudi Arabia",35100000,1.015439893769365,29100000
"IQ","Iraq",31950000,0.6794865251122907,25530000
"CA","Canada",31900000,0.7949818948480687,33100000
"AR","Argentina",31300000,0.6826400066301138,36350000
"MY","Malaysia",28680000,0.7971582475860114,26800000
"PL","Poland",27900000,0.7314982079604834,27500000
"ZA","South Africa",26000000,0.40156114617906846,25800000
"DZ","Algeria",24850000,0.5238714628135587,23950000
"UA","Ukraine",24300000,0.6233902166216868,26700000
"PE","Peru",24050000,0.695555099243132,25050000
"MA","Morocco",21200000,0.5516408713844104,21300000
"AU","Australia",20800000,0.7711129235560169,21300000
"TW","Taiwan",19200000,0.8307085251462393,20200000
"MM","Myanmar",18500000,0.33727981097745513,15000000
"CL","Chile",15200000,0.7653613563008878,16550000
"NL","Netherlands",15000000,0.8175812675779972,15500000
"KZ","Kazakhstan",14100000,0.6764601464224373,11850000
"VE","Venezuela",14050000,0.4926902994364745,14600000
"NP","Nepal",13500000,0.4558023640949284,12600000
"RO","Romania",13300000,0.7033836455369514,13500000
"KE","Kenya",13050000,0.2268283144309738,10550000
"EC","Ecuador",12660000,0.6921853044576515,13300000
"KH","Cambodia",11650000,0.6527341999103541,10950000
"AE","United Arab Emirates",10730000,0.9457077384100123,10000000
"BE","Belgium",9170000,0.7798547446124539,9440000
"GT","Guatemala",9110000,0.4874812044156914,8700000
