"flagCode","country","TotalFertilityRate_EstFertilityRate_num_2024"
"NE","Niger",6.64
"AO","Angola",5.7
"CD","DR Congo",5.49
"ML","Mali",5.35
"BJ","Benin",5.34
"TD","Chad",5.24
"UG","Uganda",5.17
"SO","Somalia",5.12
"SS","South Sudan",5.09
"BI","Burundi",4.9
"GN","Guinea",4.78
"MZ","Mozambique",4.66
"GW","Guinea-Bissau",4.62
"NG","Nigeria",4.52
"SD","Sudan",4.47
"CM","Cameroon",4.44
"AF","Afghanistan",4.43
"ZM","Zambia",4.42
"TZ","Tanzania",4.27
"TG","Togo",4.13
"GQ","Equatorial Guinea",4.12
"SN","Senegal",4.06
"BF","Burkina Faso",4.02
"TL","Timor-Leste",3.98
"CF","Central African Republic",3.94
"LR","Liberia",3.93
"ET","Ethiopia",3.84
"PG","Papua New Guinea",3.79
"CG","Republic of the Congo",3.79
"SL","Sierra Leone",3.61
"GH","Ghana",3.56
"TJ","Tajikistan",3.56
"GM","Gambia",3.52
"MG","Madagascar",3.47
"ZW","Zimbabwe",3.47
"ER","Eritrea",3.43
"CI","Ivory Coast",3.4
"MR","Mauritania",3.4
"PK","Pakistan",3.32
"ST","Sao Tome and Principe",3.31
"GA","Gabon",3.21
"MW","Malawi",3.19
"KE","Kenya",3.16
"RW","Rwanda",3.14
"IQ","Iraq",3.1
"LY","Libya",3
"DZ","Algeria",2.94
"IL","Israel",2.92
"NA","Namibia",2.89
"JO","Jordan",2.87
"LS","Lesotho",2.85
"YE","Yemen",2.82
"TV","Tuvalu",2.78
"SB","Solomon Islands",2.77
"UZ","Uzbekistan",2.76
"PH","Philippines",2.75
"GU","Guam",2.73
"SY","Syria",2.69
"MH","Marshall Islands",2.67
"EG","Egypt",2.65
"TO","Tonga",2.65
"OM","Oman",2.64
"KM","Comoros",2.61
"KZ","Kazakhstan",2.58
"MP","Northern Mariana Islands",2.56
"NR","Nauru",2.55
"VU","Vanuatu",2.53
"GT","Guatemala",2.52
