Entity,Code,Year,Share of population residing in urban areas (HYDE estimates and UN projections)
Afghanistan,AFG,-10000,0
Afghanistan,AFG,-9000,7.8682354e-14
Afghanistan,AFG,-8000,2.3604708e-13
Afghanistan,AFG,-7000,7.0814123e-13
Afghanistan,AFG,-6000,2.1244237e-12
Afghanistan,AFG,-5000,6.373271e-12
Afghanistan,AFG,-4000,1.9119813e-11
Afghanistan,AFG,-3000,5.735944e-11
Afghanistan,AFG,-2000,1.7207832e-10
Afghanistan,AFG,-1000,5.1623494e-10
Afghanistan,AFG,0,1.5487049e-9
Afghanistan,AFG,100,4.6461146e-9
Afghanistan,AFG,200,1.3938344e-8
Afghanistan,AFG,300,4.181503e-8
Afghanistan,AFG,400,1.2544508e-7
Afghanistan,AFG,500,3.7633527e-7
Afghanistan,AFG,600,0.0000011290059
Afghanistan,AFG,700,0.0000033870176
Afghanistan,AFG,800,0.000010161053
Afghanistan,AFG,900,0.00003048316
Afghanistan,AFG,1000,0.000091449474
Afghanistan,AFG,1100,0.00027434845
Afghanistan,AFG,1200,0.0008230452
Afghanistan,AFG,1300,0.002469136
Afghanistan,AFG,1400,0.0074074073
Afghanistan,AFG,1500,0.022222223
Afghanistan,AFG,1600,0.06666666
Afghanistan,AFG,1700,0.2
Afghanistan,AFG,1710,0.36106205
Afghanistan,AFG,1720,0.40619487
Afghanistan,AFG,1730,0.45696917
Afghanistan,AFG,1740,0.5140903
Afghanistan,AFG,1750,0.5783516
Afghanistan,AFG,1760,0.6506455
Afghanistan,AFG,1770,0.7319763
Afghanistan,AFG,1780,0.8234733
Afghanistan,AFG,1790,0.9264075
Afghanistan,AFG,1800,1.0422083
Afghanistan,AFG,1810,1.1724844
Afghanistan,AFG,1820,1.3190451
Afghanistan,AFG,1830,1.4839256
Afghanistan,AFG,1840,1.6694162
Afghanistan,AFG,1850,1.8780932
Afghanistan,AFG,1860,2.112855
Afghanistan,AFG,1870,2.376962
Afghanistan,AFG,1880,2.6740823
Afghanistan,AFG,1890,3.0083423
Afghanistan,AFG,1900,3.3843849
Afghanistan,AFG,1910,3.8074334
Afghanistan,AFG,1920,4.2833624
Afghanistan,AFG,1930,4.818783
Afghanistan,AFG,1940,5.4211307
Afghanistan,AFG,1950,6.098772
Afghanistan,AFG,1951,6.320829
Afghanistan,AFG,1952,6.547402
Afghanistan,AFG,1953,6.7785845
Afghanistan,AFG,1954,7.0144744
Afghanistan,AFG,1955,7.255113
Afghanistan,AFG,1956,7.5016284
Afghanistan,AFG,1957,7.752952
Afghanistan,AFG,1958,8.011166
Afghanistan,AFG,1959,8.274102
Afghanistan,AFG,1960,8.543853
Afghanistan,AFG,1961,8.818281
Afghanistan,AFG,1962,9.099594
Afghanistan,AFG,1963,9.387941
Afghanistan,AFG,1964,9.683569
Afghanistan,AFG,1965,9.986624
Afghanistan,AFG,1966,10.29726
Afghanistan,AFG,1967,10.63146
Afghanistan,AFG,1968,10.991107
Afghanistan,AFG,1969,11.359834
Afghanistan,AFG,1970,11.73851
Afghanistan,AFG,1971,11.934556
Afghanistan,AFG,1972,12.191607
Afghanistan,AFG,1973,12.497451
Afghanistan,AFG,1974,12.80586
Afghanistan,AFG,1975,13.104026
Afghanistan,AFG,1976,13.730256
Afghanistan,AFG,1977,14.352939
Afghanistan,AFG,1978,14.933589
Afghanistan,AFG,1979,15.406886
Afghanistan,AFG,1980,15.415774
Afghanistan,AFG,1981,15.759575
Afghanistan,AFG,1982,15.977343
Afghanistan,AFG,1983,16.11895
Afghanistan,AFG,1984,16.270065
Afghanistan,AFG,1985,16.511753
Afghanistan,AFG,1986,16.33076
Afghanistan,AFG,1987,16.246984
Afghanistan,AFG,1988,16.365252
Afghanistan,AFG,1989,16.815287
Afghanistan,AFG,1990,17.68109
Afghanistan,AFG,1991,17.361298
Afghanistan,AFG,1992,17.486528
Afghanistan,AFG,1993,17.794815
Afghanistan,AFG,1994,18.030006
Afghanistan,AFG,1995,18.053701
Afghanistan,AFG,1996,18.486565
Afghanistan,AFG,1997,18.696642
Afghanistan,AFG,1998,18.784895
Afghanistan,AFG,1999,18.894032
Afghanistan,AFG,2000,19.121334
Afghanistan,AFG,2001,19.4692
Afghanistan,AFG,2002,19.81707
Afghanistan,AFG,2003,20.164934
Afghanistan,AFG,2004,20.5128
Afghanistan,AFG,2005,20.860668
Afghanistan,AFG,2006,21.208534
Afghanistan,AFG,2007,21.5564
Afghanistan,AFG,2008,21.904268
Afghanistan,AFG,2009,22.252134
Afghanistan,AFG,2010,22.6
Afghanistan,AFG,2011,23.097538
Afghanistan,AFG,2012,23.595078
Afghanistan,AFG,2013,24.092617
Afghanistan,AFG,2014,24.59015
Afghanistan,AFG,2015,25.087694
Afghanistan,AFG,2016,25.585232
Afghanistan,AFG,2017,26.08277
Afghanistan,AFG,2018,26.58031
Afghanistan,AFG,2019,27.077845
Afghanistan,AFG,2020,27.575386
Afghanistan,AFG,2021,28.099962
Afghanistan,AFG,2022,28.624544
Afghanistan,AFG,2023,29.149118
Afghanistan,AFG,2024,27.265
Afghanistan,AFG,2025,27.613
Afghanistan,AFG,2026,27.976
Afghanistan,AFG,2027,28.355
Afghanistan,AFG,2028,28.75
Afghanistan,AFG,2029,29.161
Afghanistan,AFG,2030,29.589
